"SCHOOLID","Public","TCSHORT","STRATIO","STIDSTD","Female","LangAtHome","PARED","HOMEPOS","IMMIG","PV1MATH","cycle"
108,1,-0.2817,20.129,3301,1,0,14,0.87,0,420.0888,3
108,1,-0.2817,20.129,3302,0,1,16,2.53,1,521.3507,3
108,1,-0.2817,20.129,3303,1,1,16,1.15,1,584.3667,3
108,1,-0.2817,20.129,3304,1,1,12,1.48,1,622.6126,3
108,1,-0.2817,20.129,3305,0,1,12,2.53,1,520.6496,3
108,1,-0.2817,20.129,3306,0,0,16,0.62,0,654.0037,3
108,1,-0.2817,20.129,3307,0,1,16,2.53,1,508.8877,3
108,1,-0.2817,20.129,3308,0,1,16,2.53,1,565.5943,3
108,1,-0.2817,20.129,3309,1,1,16,2.53,1,493.9321,3
108,1,-0.2817,20.129,3310,0,1,16,-1.46,1,351.5423,3
108,1,-0.2817,20.129,3311,0,0,14,0.02,0,449.6884,3
108,1,-0.2817,20.129,3312,1,1,16,1.91,1,544.9525,3
108,1,-0.2817,20.129,3313,1,1,16,2.53,1,567.308,3
108,1,-0.2817,20.129,3314,0,0,16,2.53,0,659.2226,3
108,1,-0.2817,20.129,3315,1,1,16,1.15,1,639.7492,3
108,1,-0.2817,20.129,3316,1,1,16,3.77,1,568.4764,3
108,1,-0.2817,20.129,3317,1,1,12,1.48,1,622.301,3
108,1,-0.2817,20.129,3318,1,1,14,1.48,1,496.1131,3
108,1,-0.2817,20.129,3319,1,0,14,0.2,0,468.305,3
108,1,-0.2817,20.129,3320,1,1,16,1.48,0,573.929,3
108,1,-0.2817,20.129,3321,1,1,16,0.41,1,557.026,3
108,1,-0.2817,20.129,3322,0,0,16,0.02,0,506.1614,3
108,1,-0.2817,20.129,3323,0,1,16,-0.16,1,460.7493,3
108,1,-0.2817,20.129,3324,0,1,12,2.75,1,497.9047,3
108,1,-0.2817,20.129,3325,1,1,16,0.87,1,540.4346,3
108,1,-0.2817,20.129,3326,0,1,16,0.2,1,597.7644,3
109,1,-1.0911,21.764,3327,1,0,12,-1.8,0,297.1725,3
109,1,-1.0911,21.764,3328,1,1,14,0.2,1,481.2354,3
109,1,-1.0911,21.764,3329,0,0,6,-2.18,0,499.6183,3
109,1,-1.0911,21.764,3330,1,1,16,-0.16,1,434.8886,3
109,1,-1.0911,21.764,3331,0,1,12,-0.33,1,413.7794,3
109,1,-1.0911,21.764,3332,1,1,16,2.53,1,473.6797,3
109,1,-1.0911,21.764,3333,1,1,12,-0.33,1,584.4446,3
109,1,-1.0911,21.764,3334,1,1,16,0.2,1,427.8782,3
109,1,-1.0911,21.764,3335,0,1,16,-0.5831,1,455.0631,3
109,1,-1.0911,21.764,3336,1,1,14,-0.82,1,352.3991,3
109,1,-1.0911,21.764,3337,1,1,12,-1.14,1,360.8895,3
109,1,-1.0911,21.764,3338,0,1,12,0.2,1,538.4094,3
109,1,-1.0911,21.764,3339,0,1,12,1.48,0,493.231,3
109,1,-1.0911,21.764,3340,1,1,6,0.2,1,435.9012,3
109,1,-1.0911,21.764,3341,1,0,14,0.41,0,367.0432,3
109,1,-1.0911,21.764,3342,0,1,9,-1.46,0,303.1703,3
109,1,-1.0911,21.764,3343,0,0,12,-0.5,0,468.6166,3
109,1,-1.0911,21.764,3344,0,1,9,-1.14,0,437.1475,3
109,1,-1.0911,21.764,3345,0,0,3,-1.63,0,323.6563,3
109,1,-1.0911,21.764,3346,1,1,12,1.25,1,390.1776,3
109,1,-1.0911,21.764,3347,0,1,16,-0.66,0,506.3951,3
109,1,-1.0911,21.764,3348,0,0,12,0.87,0,524.5443,3
109,1,-1.0911,21.764,3349,0,1,12,-0.98,1,618.64,3
109,1,-1.0911,21.764,3350,1,0,9,-1.34,0,413.8573,3
109,1,-1.0911,21.764,3351,0,1,12,-1.3,0,307.2208,3
109,1,-1.0911,21.764,3352,0,1,9,-0.33,0,473.0566,3
109,1,-1.0911,21.764,3353,1,1,16,2.53,1,506.6288,3
109,1,-1.0911,21.764,3354,1,0,12,1.48,0,449.9221,3
109,1,-1.0911,21.764,3355,0,1,16,-0.98,1,404.3543,3
109,1,-1.0911,21.764,3356,1,1,16,0.62,1,456.6989,3
109,1,-1.0911,21.764,3357,0,1,14,-0.98,1,396.4091,3
110,1,-1.0911,11.508,3358,1,1,12,0.2,1,425.4635,3
110,1,-1.0911,11.508,3359,1,1,16,-0.5,1,438.238,3
110,1,-1.0911,11.508,3360,0,1,12,-0.16,1,564.348,3
110,1,-1.0911,11.508,3361,1,1,16,0.87,1,560.7649,3
110,1,-1.0911,11.508,3362,0,1,12,1.15,1,603.0612,3
110,1,-1.0911,11.508,3363,0,1,16,0.2,1,556.4808,3
110,1,-1.0911,11.508,3364,1,1,12,-0.16,1,421.5688,3
110,1,-1.0911,11.508,3365,1,1,12,-0.5,1,458.1788,3
110,1,-1.0911,11.508,3366,0,1,16,-0.16,1,413.7015,3
110,1,-1.0911,11.508,3367,1,1,12,-1.3,1,496.3468,3
110,1,-1.0911,11.508,3368,1,1,16,0.62,1,453.9726,3
110,1,-1.0911,11.508,3369,0,1,16,-0.42,1,426.9434,3
110,1,-1.0911,11.508,3370,1,1,16,0.87,1,459.1136,3
110,1,-1.0911,11.508,3371,1,1,12,0.87,1,605.5538,3
110,1,-1.0911,11.508,3372,1,1,14,0.02,1,462.1514,3
110,1,-1.0911,11.508,3373,0,0,9,-0.66,0,440.2633,3
110,1,-1.0911,11.508,3374,1,1,16,0.41,1,610.0717,3
110,1,-1.0911,11.508,3375,0,1,14,0.02,1,639.9829,3
110,1,-1.0911,11.508,3376,0,1,12,-1.63,1,617.16,3
110,1,-1.0911,11.508,3377,0,1,14,-1.14,1,473.8355,3
110,1,-1.0911,11.508,3378,0,1,16,-0.5,1,504.1362,3
110,1,-1.0911,11.508,3379,0,1,16,0.62,1,528.3611,3
110,1,-1.0911,11.508,3380,0,1,9,0.2,1,420.0888,3
110,1,-1.0911,11.508,3381,0,1,9,0.52,1,435.356,3
110,1,-1.0911,11.508,3382,1,0,9,-0.66,0,571.2806,3
110,1,-1.0911,11.508,3383,1,1,12,-0.98,1,445.1706,3
110,1,-1.0911,11.508,3384,0,1,12,1.15,1,460.0483,3
110,1,-1.0911,11.508,3385,0,1,12,0.2,1,471.7324,3
110,1,-1.0911,11.508,3386,0,1,16,-1.14,1,458.8799,3
110,1,-1.0911,11.508,3387,0,1,12,-0.33,1,537.7084,3
110,1,-1.0911,11.508,3388,0,1,12,-0.82,1,511.614,3
110,1,-1.0911,11.508,3389,1,1,16,0.69,1,507.7193,3
111,1,1.4526,13.833,3390,0,1,16,-0.66,1,433.4865,3
111,1,1.4526,13.833,3391,1,1,6,-1.3,0,445.0927,3
111,1,1.4526,13.833,3392,1,1,6,-1.0176,1,381.9209,3
111,1,1.4526,13.833,3393,0,1,3,-1.98,0,519.2475,3
111,1,1.4526,13.833,3394,1,0,14,-0.66,0,540.0452,3
111,1,1.4526,13.833,3395,1,1,12,0.2,1,354.5802,3
111,1,1.4526,13.833,3396,1,1,12,-0.5,1,345.3887,3
111,1,1.4526,13.833,3397,1,1,14,0.2,1,472.2776,3
111,1,1.4526,13.833,3398,0,1,14,-0.16,1,477.8081,3
111,1,1.4526,13.833,3399,0,1,16,-0.33,1,300.8335,3
111,1,1.4526,13.833,3400,1,0,9,-0.16,0,416.1941,3
111,1,1.4526,13.833,3401,1,1,12,0.2,1,453.9726,3
111,1,1.4526,13.833,3402,1,1,12,0.02,1,346.8687,3
111,1,1.4526,13.833,3403,0,1,9,-0.98,0,443.4569,3
111,1,1.4526,13.833,3404,1,1,14,1.15,1,326.7721,3
111,1,1.4526,13.833,3405,1,0,16,-0.33,0,608.6696,3
111,1,1.4526,13.833,3406,0,0,16,0.62,0,428.8908,3
111,1,1.4526,13.833,3407,0,1,12,-0.66,1,509.2771,3
111,1,1.4526,13.833,3408,1,1,12,0.87,1,513.2497,3
111,1,1.4526,13.833,3409,0,1,12,-1.2,1,614.4337,3
111,1,1.4526,13.833,3410,0,1,14,0.2,1,536.7736,3
111,1,1.4526,13.833,3411,1,1,6,-1.46,1,384.1798,3
111,1,1.4526,13.833,3412,1,0,12,0.02,1,435.2781,3
111,1,1.4526,13.833,3413,1,1,12,-0.9,1,377.4809,3
111,1,1.4526,13.833,3414,1,1,16,0.5513,1,398.2007,3
111,1,1.4526,13.833,3415,1,0,16,1.48,0,448.8316,3
111,1,1.4526,13.833,3416,1,1,14,1.15,1,515.8981,3
111,1,1.4526,13.833,3417,0,1,12,0.87,1,480.8459,3
112,0,-0.2817,5.2574,3418,1,1,12,0.02,1,481.2354,3
112,0,-0.2817,5.2574,3419,1,1,14,0.2,1,392.826,3
112,0,-0.2817,5.2574,3420,0,1,16,0.84,1,402.0174,3
112,0,-0.2817,5.2574,3421,1,1,16,-1.3,1,461.2167,3
112,0,-0.2817,5.2574,3422,0,1,12,0.62,1,467.0587,3
112,0,-0.2817,5.2574,3423,1,1,12,-0.16,1,462.8525,3
112,0,-0.2817,5.2574,3424,1,1,16,1.15,1,487.8564,3
112,0,-0.2817,5.2574,3425,0,1,12,-1.14,1,334.4057,3
112,0,-0.2817,5.2574,3426,0,1,16,0.02,1,526.7253,3
112,0,-0.2817,5.2574,3427,1,1,16,1.48,1,431.3834,3
112,0,-0.2817,5.2574,3428,1,1,12,0.41,1,419.232,3
112,0,-0.2817,5.2574,3429,1,1,16,-0.5,1,428.3455,3
112,0,-0.2817,5.2574,3430,1,1,16,0.87,1,461.8399,3
112,0,-0.2817,5.2574,3431,1,1,16,-0.34,1,265.0802,3
112,0,-0.2817,5.2574,3432,0,1,16,0.41,1,438.0044,3
112,0,-0.2817,5.2574,3433,1,1,12,-1.14,1,438.7833,3
112,0,-0.2817,5.2574,3434,1,1,16,-0.33,1,466.124,3
112,0,-0.2817,5.2574,3435,0,1,16,0.2,1,425.6193,3
112,0,-0.2817,5.2574,3436,1,1,16,1.48,1,434.8886,3
112,0,-0.2817,5.2574,3437,0,1,16,0.01,1,384.3356,3
112,0,-0.2817,5.2574,3438,0,1,12,-0.16,0,365.1737,3
112,0,-0.2817,5.2574,3439,0,1,16,0.2,1,373.2747,3
112,0,-0.2817,5.2574,3440,0,1,14,-0.33,1,386.6724,3
112,0,-0.2817,5.2574,3441,0,1,16,0.87,1,401.3164,3
112,0,-0.2817,5.2574,3442,0,1,16,-0.33,1,518.157,3
112,0,-0.2817,5.2574,3443,1,1,12,-0.16,1,378.9609,3
112,0,-0.2817,5.2574,3444,1,1,16,1.15,1,514.4181,3
112,0,-0.2817,5.2574,3445,0,1,16,0.41,1,344.5319,3
112,0,-0.2817,5.2574,3446,1,1,16,-0.98,1,360.1106,3
112,0,-0.2817,5.2574,3447,0,1,14,0.62,1,473.8355,3
112,0,-0.2817,5.2574,3448,1,1,16,0.2,1,534.5147,3
112,0,-0.2817,5.2574,3449,0,1,12,0.2,1,412.3773,3
112,0,-0.2817,5.2574,3450,0,1,12,-0.82,1,471.1092,3
112,0,-0.2817,5.2574,3451,1,1,16,-0.66,1,506.473,3
112,0,-0.2817,5.2574,3452,1,1,16,0.87,1,383.4008,3
112,0,-0.2817,5.2574,3453,1,1,16,0.41,1,368.0558,3
113,1,0.7093,10.122,3454,0,1,9,-0.82,0,390.4113,3
113,1,0.7093,10.122,3455,1,0,16,-0.96,0,215.1503,3
113,1,0.7093,10.122,3456,1,1,12,0.04,1,230.7291,3
113,1,0.7093,10.122,3457,1,1,14,-1.46,0,477.0291,3
113,1,0.7093,10.122,3458,1,0,3,-2.6,0,391.8913,3
113,1,0.7093,10.122,3459,1,1,14,1.15,1,315.867,3
113,1,0.7093,10.122,3460,1,1,16,-1.63,1,404.5879,3
113,1,0.7093,10.122,3461,1,1,12,-0.16,1,335.9635,3
113,1,0.7093,10.122,3462,0,1,12,-0.5,0,452.0252,3
113,1,0.7093,10.122,3463,0,1,16,-0.5,1,542.3041,3
113,1,0.7093,10.122,3464,0,1,12,-0.5,1,402.6406,3
113,1,0.7093,10.122,3465,1,1,12,-0.82,1,405.6785,3
113,1,0.7093,10.122,3466,1,1,3,-1.81,0,287.7473,3
113,1,0.7093,10.122,3467,1,0,6,-0.98,0,440.3412,3
113,1,0.7093,10.122,3468,0,1,16,0.41,1,363.46,3
113,1,0.7093,10.122,3469,0,1,12,-0.5,1,367.0432,3
113,1,0.7093,10.122,3470,0,1,14,-2.25,1,338.3004,3
113,1,0.7093,10.122,3471,0,1,16,1.9,1,397.7333,3
113,1,0.7093,10.122,3472,0,1,16,1.2371,0,394.5396,3
113,1,0.7093,10.122,3473,1,0,14,-0.66,0,446.5727,3
113,1,0.7093,10.122,3474,0,1,12,-1.4659,1,272.0128,3
113,1,0.7093,10.122,3475,0,1,12,-0.59,1,339.7803,3
113,1,0.7093,10.122,3476,1,1,12,-0.53,1,362.058,3
113,1,0.7093,10.122,3477,0,1,12,0.87,1,420.7119,3
113,1,0.7093,10.122,3478,1,1,12,0.41,1,349.1276,3
113,1,0.7093,10.122,3479,0,1,16,-0.16,1,396.7986,3
113,1,0.7093,10.122,3480,0,1,14,-0.27,1,380.363,3
113,1,0.7093,10.122,3481,0,1,16,-0.82,1,369.38,3
113,1,0.7093,10.122,3482,0,0,14,-1.0527,0,408.0932,3
114,1,-1.0911,29.907,3483,0,1,12,0.02,1,336.1972,3
114,1,-1.0911,29.907,3484,0,1,12,-0.98,0,508.8098,3
114,1,-1.0911,29.907,3485,1,0,6,-0.16,0,395.7859,3
114,1,-1.0911,29.907,3486,0,1,16,-0.4,1,422.893,3
114,1,-1.0911,29.907,3487,1,1,16,0.62,1,443.9243,3
114,1,-1.0911,29.907,3488,0,0,9,0.62,0,526.8032,3
114,1,-1.0911,29.907,3489,0,1,6,-0.33,0,377.9483,3
114,1,-1.0911,29.907,3490,0,1,12,-0.16,1,400.2259,3
114,1,-1.0911,29.907,3491,0,0,3,-0.16,0,455.0631,3
114,1,-1.0911,29.907,3492,1,1,12,0.62,0,506.3951,3
114,1,-1.0911,29.907,3493,1,0,16,-0.5,0,268.897,3
114,1,-1.0911,29.907,3494,0,1,9,0.02,0,448.2084,3
114,1,-1.0911,29.907,3495,0,1,12,-0.16,1,366.3421,3
114,1,-1.0911,29.907,3496,1,0,12,0.2,0,437.3033,3
114,1,-1.0911,29.907,3497,0,1,12,-1.45,1,367.9,3
114,1,-1.0911,29.907,3498,0,1,14,0.2,0,460.6714,3
114,1,-1.0911,29.907,3499,0,1,12,-0.33,1,449.299,3
114,1,-1.0911,29.907,3500,1,1,12,-1.98,1,255.5772,3
114,1,-1.0911,29.907,3501,1,1,14,-0.16,0,486.2206,3
114,1,-1.0911,29.907,3502,0,0,16,0.02,0,293.1999,3
114,1,-1.0911,29.907,3503,0,0,9,0.2,0,331.212,3
114,1,-1.0911,29.907,3504,1,0,6,-0.33,0,376.4683,3
114,1,-1.0911,29.907,3505,0,0,12,-0.98,1,265.0802,3
114,1,-1.0911,29.907,3506,0,1,12,-0.98,0,321.3195,3
114,1,-1.0911,29.907,3507,1,1,12,0.62,1,441.5096,3
114,1,-1.0911,29.907,3508,0,1,16,-2.38,1,361.7464,3
114,1,-1.0911,29.907,3509,1,1,12,0.02,1,307.3765,3
114,1,-1.0911,29.907,3510,0,0,9,0.02,0,434.8107,3
114,1,-1.0911,29.907,3511,1,0,6,0.2,0,550.9503,3
114,1,-1.0911,29.907,3512,0,1,16,-0.33,1,402.0953,3
114,1,-1.0911,29.907,3513,1,1,14,-0.5,0,430.3708,3
114,1,-1.0911,29.907,3514,0,1,12,-0.5,0,323.5005,3
114,1,-1.0911,29.907,3515,0,1,16,1.72,1,315.1659,3
114,1,-1.0911,29.907,3516,1,1,9,-0.5,0,511.9255,3
115,1,-1.0911,7.0066,3517,0,1,6,0.41,0,506.473,3
115,1,-1.0911,7.0066,3518,1,0,12,-1.07,0,427.0213,3
115,1,-1.0911,7.0066,3519,0,1,9,0.41,0,424.4508,3
115,1,-1.0911,7.0066,3520,1,0,3,-1.98,0,481.7028,3
115,1,-1.0911,7.0066,3521,0,0,6,-1.46,0,580.6278,3
115,1,-1.0911,7.0066,3522,1,1,16,0.87,1,360.8895,3
115,1,-1.0911,7.0066,3523,0,0,6,-2.18,0,402.5627,3
115,1,-1.0911,7.0066,3524,0,1,9,0.02,0,364.0053,3
115,1,-1.0911,7.0066,3525,0,1,12,-0.5,0,434.8886,3
115,1,-1.0911,7.0066,3526,0,1,9,0.87,1,348.816,3
115,1,-1.0911,7.0066,3527,1,0,3,0.2,0,579.0699,3
115,1,-1.0911,7.0066,3528,1,0,6,-1.98,0,326.2268,3
115,1,-1.0911,7.0066,3529,0,0,6,-1.3,0,446.8064,3
115,1,-1.0911,7.0066,3530,0,0,6,-1.3,0,429.3582,3
115,1,-1.0911,7.0066,3531,1,1,12,0.2,0,435.5118,3
115,1,-1.0911,7.0066,3532,1,1,6,-0.66,0,337.2098,3
115,1,-1.0911,7.0066,3533,0,1,9,-2.6,1,403.7311,3
115,1,-1.0911,7.0066,3534,1,1,6,-0.82,0,393.0597,3
115,1,-1.0911,7.0066,3535,0,1,12,-0.5,1,397.4996,3
115,1,-1.0911,7.0066,3536,1,0,6,-0.5,0,511.2245,3
115,1,-1.0911,7.0066,3537,0,0,6,-0.98,0,447.5074,3
115,1,-1.0911,7.0066,3538,1,1,9,0.02,0,455.7641,3
115,1,-1.0911,7.0066,3539,0,1,16,-1.14,1,337.5993,3
115,1,-1.0911,7.0066,3540,0,0,6,-0.16,0,376.3904,3
115,1,-1.0911,7.0066,3541,0,0,6,-1.14,0,543.1609,3
115,1,-1.0911,7.0066,3542,1,0,9,-0.16,0,400.849,3
115,1,-1.0911,7.0066,3543,0,1,12,-0.98,0,380.2851,3
115,1,-1.0911,7.0066,3544,1,1,12,0.41,1,462.9304,3
116,0,1.1868,11.225,3545,1,1,14,0.87,1,473.9134,3
116,0,1.1868,11.225,3546,1,1,16,1.15,1,546.2767,3
116,0,1.1868,11.225,3547,1,1,12,1.15,1,436.3686,3
116,0,1.1868,11.225,3548,1,1,16,0.87,1,464.4882,3
116,0,1.1868,11.225,3549,1,1,16,0.62,1,519.637,3
116,0,1.1868,11.225,3550,1,1,16,0.62,1,580.472,3
116,0,1.1868,11.225,3551,1,1,16,1.91,1,537.7084,3
116,0,1.1868,11.225,3552,1,1,12,0.2,1,464.5661,3
116,0,1.1868,11.225,3553,1,1,16,0.41,1,422.114,3
116,0,1.1868,11.225,3554,1,1,12,0.87,1,532.2558,3
116,0,1.1868,11.225,3555,1,1,16,1.48,1,667.7909,3
116,0,1.1868,11.225,3556,1,1,16,3.77,1,605.5538,3
116,0,1.1868,11.225,3557,1,1,16,3.77,1,481.8585,3
116,0,1.1868,11.225,3558,1,1,16,0.41,1,625.8062,3
116,0,1.1868,11.225,3559,1,1,16,0.62,1,477.9639,3
116,0,1.1868,11.225,3560,1,1,12,0.41,1,538.4094,3
116,0,1.1868,11.225,3561,1,1,12,1.48,1,533.1126,3
116,0,1.1868,11.225,3562,1,1,16,-0.16,1,485.7532,3
116,0,1.1868,11.225,3563,1,1,16,0.96,1,476.8733,3
116,0,1.1868,11.225,3564,1,0,12,0.87,1,473.446,3
116,0,1.1868,11.225,3565,1,1,16,0.02,1,365.6411,3
116,0,1.1868,11.225,3566,1,1,16,0.41,1,495.6457,3
116,0,1.1868,11.225,3567,1,1,14,0.62,1,438.9391,3
116,0,1.1868,11.225,3568,1,1,16,1.91,1,538.4873,3
116,0,1.1868,11.225,3569,1,1,12,2.53,1,600.8023,3
116,0,1.1868,11.225,3570,1,1,16,0.87,1,603.1391,3
116,0,1.1868,11.225,3571,1,1,12,1.15,0,494.4773,3
116,0,1.1868,11.225,3572,1,1,16,1.48,1,509.5887,3
116,0,1.1868,11.225,3573,1,1,16,3.77,1,599.1665,3
116,0,1.1868,11.225,3574,1,1,16,3.77,1,530.6979,3
116,0,1.1868,11.225,3575,1,1,16,0.62,1,475.3934,3
116,0,1.1868,11.225,3576,1,1,16,1.91,1,391.1902,3
116,0,1.1868,11.225,3577,1,1,16,1.15,1,419.4656,3
116,0,1.1868,11.225,3578,1,1,16,0.41,1,549.2366,3
116,0,1.1868,11.225,3579,1,1,16,-0.33,1,513.4834,3
116,0,1.1868,11.225,3580,1,1,16,1.15,1,389.9439,3
116,0,1.1868,11.225,3581,1,1,16,1.15,1,567.2301,3
116,0,1.1868,11.225,3582,1,1,16,2.53,1,474.4586,3
117,0,-1.0911,16.867,3583,0,1,12,0.2,1,510.134,3
117,0,-1.0911,16.867,3584,0,1,16,-0.66,1,342.974,3
117,0,-1.0911,16.867,3585,0,1,16,-1.46,1,290.6294,3
117,0,-1.0911,16.867,3586,0,1,16,0.2,1,278.2443,3
117,0,-1.0911,16.867,3587,0,1,16,0.02,1,419.232,3
117,0,-1.0911,16.867,3588,0,1,14,0.02,1,313.7638,3
117,0,-1.0911,16.867,3589,0,1,16,-0.33,1,410.7415,3
117,0,-1.0911,16.867,3590,0,1,16,1.48,1,358.5527,3
117,0,-1.0911,16.867,3591,0,1,16,0.2,1,461.3725,3
117,0,-1.0911,16.867,3592,0,1,12,-0.66,1,384.1798,3
117,0,-1.0911,16.867,3593,0,1,14,1.43,1,437.6928,3
117,0,-1.0911,16.867,3594,0,1,16,0.62,1,393.0597,3
117,0,-1.0911,16.867,3595,0,1,16,0.62,1,314.9322,3
117,0,-1.0911,16.867,3596,0,1,12,-0.33,1,429.8255,3
117,0,-1.0911,16.867,3597,0,1,14,-0.33,1,399.9143,3
117,0,-1.0911,16.867,3598,0,1,16,-0.82,1,360.1106,3
117,0,-1.0911,16.867,3599,0,1,12,-0.33,1,310.1807,3
117,0,-1.0911,16.867,3600,0,1,12,0.87,1,500.3973,3
117,0,-1.0911,16.867,3601,0,1,16,-0.66,1,404.51,3
117,0,-1.0911,16.867,3602,0,1,16,2.53,1,317.1912,3
117,0,-1.0911,16.867,3603,0,1,14,-0.66,1,425.3856,3
117,0,-1.0911,16.867,3604,0,1,16,-1.8,1,376.3125,3
117,0,-1.0911,16.867,3605,0,1,16,0.69,1,267.417,3
117,0,-1.0911,16.867,3606,0,1,16,0.02,1,375.6115,3
117,0,-1.0911,16.867,3607,0,1,16,1.35,1,390.4113,3
117,0,-1.0911,16.867,3608,0,1,16,0.41,1,538.9547,3
117,0,-1.0911,16.867,3609,0,1,12,-0.98,1,334.5615,3
117,0,-1.0911,16.867,3610,0,1,16,0.96,1,438.9391,3
117,0,-1.0911,16.867,3611,0,1,14,0.62,1,386.6724,3
117,0,-1.0911,16.867,3612,0,1,16,-0.16,1,293.823,3
117,0,-1.0911,16.867,3613,0,1,16,0.38,1,388.2303,3
117,0,-1.0911,16.867,3614,0,1,16,0.02,1,403.9648,3
117,0,-1.0911,16.867,3615,0,1,16,0.2,1,464.4882,3
117,0,-1.0911,16.867,3616,0,1,16,1.91,1,340.7151,3
117,0,-1.0911,16.867,3617,0,1,16,-0.7784,1,345.3108,3
117,0,-1.0911,16.867,3618,0,1,16,1.91,1,505.2267,3
117,0,-1.0911,16.867,3619,0,1,16,1.48,1,403.3416,3
117,0,-1.0911,16.867,3620,0,1,16,-0.5,1,395.2407,3
117,0,-1.0911,16.867,3621,0,1,16,0.87,1,353.256,3
118,1,-1.0911,13.805,3622,1,1,16,3.77,1,435.7454,3
118,1,-1.0911,13.805,3623,0,1,16,2.53,0,582.1078,3
118,1,-1.0911,13.805,3624,1,1,16,2.53,1,626.8967,3
118,1,-1.0911,13.805,3625,1,1,16,0.87,1,582.4973,3
118,1,-1.0911,13.805,3626,0,1,16,0.87,1,634.5303,3
118,1,-1.0911,13.805,3627,0,1,12,0.02,1,560.9207,3
118,1,-1.0911,13.805,3628,0,1,12,0.02,1,478.4312,3
118,1,-1.0911,13.805,3629,1,1,16,0.2,1,751.0594,3
118,1,-1.0911,13.805,3630,1,1,16,2.53,0,693.5738,3
118,1,-1.0911,13.805,3631,1,1,16,3.77,1,449.9221,3
118,1,-1.0911,13.805,3632,1,0,6,-0.82,0,492.9195,3
118,1,-1.0911,13.805,3633,1,1,12,-0.5,1,427.0992,3
118,1,-1.0911,13.805,3634,1,1,16,1.48,1,492.53,3
118,1,-1.0911,13.805,3635,0,1,16,1.91,1,651.4332,3
118,1,-1.0911,13.805,3636,1,1,16,2.53,1,489.0248,3
118,1,-1.0911,13.805,3637,0,1,16,0.2,1,570.1122,3
118,1,-1.0911,13.805,3638,1,1,16,0.87,1,589.8972,3
118,1,-1.0911,13.805,3639,1,1,16,0.87,1,508.9656,3
118,1,-1.0911,13.805,3640,0,0,12,-1.8,0,540.0452,3
118,1,-1.0911,13.805,3641,0,1,16,3.77,0,666.1552,3
118,1,-1.0911,13.805,3642,1,1,12,0.87,1,540.7462,3
118,1,-1.0911,13.805,3643,0,1,16,0.62,0,631.0251,3
118,1,-1.0911,13.805,3644,1,1,16,2.53,0,641.385,3
118,1,-1.0911,13.805,3645,0,1,16,0.87,0,563.4133,3
118,1,-1.0911,13.805,3646,0,1,16,0.62,1,520.5717,3
118,1,-1.0911,13.805,3647,0,1,16,1.48,1,520.0265,3
118,1,-1.0911,13.805,3648,0,1,16,1.91,1,598.1539,3
118,1,-1.0911,13.805,3649,1,1,16,1.48,1,518.4686,3
119,1,-1.0911,12.535,3650,0,1,12,0.02,1,545.4977,3
119,1,-1.0911,12.535,3651,0,1,16,0.02,1,512.8603,3
119,1,-1.0911,12.535,3652,1,1,12,-0.33,1,573.4616,3
119,1,-1.0911,12.535,3653,1,0,3,-1.87,0,363.9274,3
119,1,-1.0911,12.535,3654,1,1,14,-1.14,1,467.2924,3
119,1,-1.0911,12.535,3655,1,1,12,-0.82,1,450.4674,3
119,1,-1.0911,12.535,3656,0,0,12,-1.46,0,604.1517,3
119,1,-1.0911,12.535,3657,1,1,16,0.2,0,768.5076,3
119,1,-1.0911,12.535,3658,1,1,9,-0.98,1,517.5339,3
119,1,-1.0911,12.535,3659,1,1,14,-0.33,1,584.0551,3
119,1,-1.0911,12.535,3660,0,1,16,2.53,1,611.7853,3
119,1,-1.0911,12.535,3661,1,1,12,-0.16,1,581.1731,3
119,1,-1.0911,12.535,3662,0,1,14,0.87,1,394.7733,3
119,1,-1.0911,12.535,3663,1,1,12,-0.66,1,560.2976,3
119,1,-1.0911,12.535,3664,0,1,16,0.76,1,560.2976,3
119,1,-1.0911,12.535,3665,0,1,16,-1.98,1,445.1706,3
119,1,-1.0911,12.535,3666,0,1,16,1.48,1,663.1952,3
119,1,-1.0911,12.535,3667,1,1,16,0.62,1,512.9382,3
119,1,-1.0911,12.535,3668,0,1,16,-0.16,1,582.5752,3
119,1,-1.0911,12.535,3669,0,0,12,-0.33,0,582.8867,3
119,1,-1.0911,12.535,3670,0,1,14,2.53,1,603.0612,3
120,1,-1.0911,21.445,3671,0,1,16,-0.33,0,593.0129,3
120,1,-1.0911,21.445,3672,0,1,16,1.15,1,601.8149,3
120,1,-1.0911,21.445,3673,1,1,16,-0.5,1,513.016,3
120,1,-1.0911,21.445,3674,1,1,12,0.62,0,621.9115,3
120,1,-1.0911,21.445,3675,1,1,16,-0.16,0,524.7001,3
120,1,-1.0911,21.445,3676,1,1,16,2.53,0,534.5147,3
120,1,-1.0911,21.445,3677,1,1,12,0.62,0,543.083,3
120,1,-1.0911,21.445,3678,0,1,12,0.62,1,560.3754,3
120,1,-1.0911,21.445,3679,1,1,14,0.62,0,681.8118,3
120,1,-1.0911,21.445,3680,1,0,16,0.02,0,595.2718,3
120,1,-1.0911,21.445,3681,0,1,14,0.87,1,668.492,3
120,1,-1.0911,21.445,3682,1,1,16,1.48,1,552.1187,3
120,1,-1.0911,21.445,3683,1,1,16,1.15,1,599.2444,3
120,1,-1.0911,21.445,3684,0,0,9,-0.66,0,422.2698,3
